DATETIME,Mean,SD,Variance,Range,Class
2022-12-16 00:54:59,-60.51740733,6.36614588,32.4222507,15.86723167,0
2022-12-16 00:55:59,-60.6059425,6.360921616,32.36905905,15.76968917,0
2022-12-16 00:56:59,-60.449897,6.646426915,35.33999258,16.89505333,0
2022-12-16 00:57:59,-60.665963,6.448992273,33.27160107,16.13732833,0
2022-12-16 00:58:59,-60.88802967,6.254272419,31.29273879,15.4471125,0
2022-12-16 00:59:59,-60.72597783,6.527748102,34.08919622,16.4674025,0
2022-12-16 01:00:59,-60.94054517,6.44818891,33.26331217,16.17483167,0
2022-12-16 01:01:59,-60.760489,6.702723435,35.94120116,17.03759917,0
2022-12-16 01:02:59,-61.04707717,6.43380568,33.11508443,16.0547775,0
2022-12-16 01:03:59,-61.23462967,6.338468092,32.1409422,15.70967833,0
2022-12-16 01:04:59,-61.0920875,6.556299605,34.38805161,16.53493083,0
2022-12-16 01:06:00,-61.0230725,6.831181927,37.33203722,17.525245,0
2022-12-16 01:07:00,-61.30064933,6.529290355,34.10530603,16.452415,0
2022-12-16 01:08:00,-61.50321567,6.368128823,32.44245176,15.85220917,0
2022-12-16 01:09:00,-61.5182165,6.399144213,32.75923733,15.91972833,0
2022-12-16 01:10:00,-61.5602345,6.486250488,33.65715632,16.2873725,0
2022-12-16 01:11:00,-61.5662285,6.565167301,34.48113736,16.57243333,0
2022-12-16 01:12:00,-61.55122383,6.629520653,35.16043527,16.7824875,0
2022-12-16 01:13:00,-61.83630933,6.349956621,32.25755927,15.784705,0
2022-12-16 01:14:00,-61.6532585,6.726906774,36.2010198,17.15012333,0
2022-12-16 01:15:00,-62.0043685,6.36036752,32.36341999,15.81473917,0
2022-12-16 01:16:00,-61.84981483,6.678528977,35.68219944,16.97005167,0
2022-12-16 01:17:00,-62.00435567,6.616813914,35.0257811,16.797515,0
2022-12-16 01:18:01,-62.119897,6.478872115,33.58062711,16.24233833,0
2022-12-16 01:19:01,-62.0538725,6.702064467,35.9341345,17.1125975,0
2022-12-16 01:20:01,-62.21441567,6.582534494,34.6638083,16.64744833,0
2022-12-16 01:21:01,-62.215918,6.645407359,35.32915117,16.85001417,0
2022-12-16 01:22:01,-62.564027,6.304832018,31.80072542,15.604635,0
2022-12-16 01:23:01,-62.43198767,6.582353695,34.66190413,16.66248,0
2022-12-16 01:24:01,-62.3074525,6.843451598,37.46626382,17.6152625,0
2022-12-16 01:25:01,-62.637547,6.484030336,33.63411952,16.25733,0
2022-12-16 01:26:01,-62.61803917,6.559618454,34.42287541,16.52742083,0
2022-12-16 01:27:01,-62.70656483,6.608606646,34.93894545,16.74500333,0
2022-12-16 01:28:01,-62.94663983,6.396563349,32.73281815,15.88226167,0
2022-12-16 01:29:01,-62.94814667,6.489321114,33.68903082,16.26485667,0
2022-12-16 01:30:01,-63.138697,6.296516176,31.71689277,15.52961417,0
2022-12-16 01:31:01,-63.0411695,6.510104141,33.90516474,16.35486083,0
2022-12-16 01:32:02,-63.2107215,6.478465694,33.5764142,16.17484833,0
2022-12-16 01:33:02,-63.1357065,6.581323534,34.65105557,16.60244333,0
2022-12-16 01:34:02,-63.341256,6.482283912,33.61600377,16.25733417,0
2022-12-16 01:35:02,-63.29023967,6.558520454,34.41135243,16.51991667,0
2022-12-16 01:36:02,-63.534815,6.431321386,33.08951582,16.02479333,0
2022-12-16 01:37:02,-63.4762965,6.532648586,34.14039804,16.42992417,0
2022-12-16 01:38:02,-63.44179333,6.694950028,35.8578847,17.0075925,0
2022-12-16 01:39:02,-63.8303985,6.296382924,31.71555034,15.49210833,0
2022-12-16 01:40:02,-63.66535633,6.631950612,35.18621514,16.77499583,0
2022-12-16 01:41:02,-63.84240967,6.437199206,33.1500269,16.08480083,0
2022-12-16 01:42:02,-63.818404,6.582438578,34.66279811,16.55743,0
2022-12-16 01:43:02,-64.08998067,6.359440783,32.35398966,15.73217333,0
2022-12-16 01:44:02,-64.08247767,6.460886804,33.39444663,16.1373075,0
2022-12-16 01:45:02,-64.047974,6.597813902,34.82491862,16.692495,0
2022-12-16 01:46:03,-64.05247817,6.613187748,34.98740175,16.73751917,0
2022-12-16 01:47:03,-64.13799783,6.635818135,35.22726586,16.7600075,0
2022-12-16 01:48:03,-64.13798867,6.715928626,36.08295784,17.1801025,0
2022-12-16 01:49:03,-64.38257017,6.456741072,33.35160422,16.15981417,0
2022-12-16 01:50:03,-64.42157767,6.567166393,34.50213954,16.557435,0
2022-12-16 01:51:03,-64.4785995,6.577958182,34.61562708,16.587445,0
2022-12-16 01:52:03,-64.51160383,6.622647991,35.08757313,16.73747417,0
2022-12-16 01:53:03,-64.6811555,6.473314739,33.52304297,16.18983167,0
2022-12-16 01:54:03,-64.730674,6.533214274,34.146311,16.3849075,0
2022-12-16 01:55:03,-64.675163,6.693915532,35.84680412,16.97757083,0
2022-12-16 01:56:03,-64.771178,6.731016945,36.24527129,17.1276025,0
2022-12-16 01:57:03,-64.9872465,6.453506818,33.3182002,16.13730333,0
2022-12-16 01:58:03,-65.03826533,6.531180967,34.12505985,16.3849,0
2022-12-16 01:59:03,-65.09078,6.577311281,34.60881895,16.53494333,0
2022-12-16 02:00:04,-65.15530067,6.575805636,34.59297581,16.572465,0
2022-12-16 02:01:04,-65.22881733,6.531518281,34.12858485,16.42991333,0
2022-12-16 02:02:04,-65.21531967,6.616358139,35.02095602,16.71499667,0
2022-12-16 02:03:04,-65.28434083,6.618328179,35.04181431,16.81252917,0
2022-12-16 02:04:04,-65.3743635,6.613819545,34.99408718,16.72999167,0
2022-12-16 02:05:04,-65.33535067,6.785882243,36.83855826,17.39016167,0
2022-12-16 02:06:04,-65.57541917,6.54612717,34.28142474,16.46740417,0
2022-12-16 02:07:04,-65.669952,6.486353313,33.65822344,16.27986083,0
2022-12-16 02:08:04,-65.76298667,6.469758158,33.4862165,16.24235667,0
2022-12-16 02:09:04,-65.91753117,6.337741485,32.1335737,15.68719,0
2022-12-16 02:10:04,-65.81699383,6.620497897,35.06479392,16.759995,0
2022-12-16 02:11:04,-65.961045,6.50788063,33.88200824,16.3248675,0
2022-12-16 02:12:05,-65.92803233,6.628772317,35.15249794,16.78251667,0
2022-12-16 02:13:05,-66.0795785,6.522355064,34.03289247,16.37738333,0
2022-12-16 02:14:05,-66.01505917,6.685712007,35.75899603,17.022565,0
2022-12-16 02:15:05,-66.18160667,6.586251033,34.70296213,16.67746167,0
2022-12-16 02:16:05,-66.24312783,6.644326042,35.31765484,16.87253167,0
2022-12-16 02:17:05,-66.2461325,6.694687205,35.85506941,17.10512167,0
2022-12-16 02:18:05,-66.26563383,6.76223952,36.58230666,17.25516333,0
2022-12-16 02:19:05,-66.51771083,6.512018491,33.92510786,16.42990083,0
2022-12-16 02:20:05,-66.504201,6.601594001,34.86483469,16.69245833,0
2022-12-16 02:21:05,-66.59572967,6.64431203,35.31750588,16.86503167,0
2022-12-16 02:22:05,-66.83580233,6.44330884,33.21298304,16.07728167,0
2022-12-16 02:23:05,-66.68725467,6.734603537,36.28390784,17.21012333,0
2022-12-16 02:24:05,-66.808792,6.583138915,34.67017438,16.6924675,0
2022-12-16 02:25:05,-66.93482817,6.633495898,35.20261427,16.805025,0
2022-12-16 02:26:05,-66.915325,6.687668168,35.77992442,17.05259917,0
2022-12-16 02:27:05,-67.10587733,6.541053545,34.22830518,16.564935,0
2022-12-16 02:28:06,-67.10587533,6.594672957,34.79176913,16.68496,0
2022-12-16 02:29:06,-67.12838683,6.708489947,36.0030699,17.06758,0
2022-12-16 02:30:06,-67.50650033,6.290246733,31.65376317,15.52213333,0
2022-12-16 02:31:06,-67.36846317,6.541471524,34.23267975,16.53494917,0
2022-12-16 02:32:06,-67.52301,6.455651159,33.34034551,16.19735167,0
2022-12-16 02:33:06,-67.6940595,6.306549391,31.81805218,15.62716667,0
2022-12-16 02:34:06,-67.6850545,6.48669188,33.66173724,16.27987,0
2022-12-16 02:35:06,-67.65804817,6.553488254,34.35856663,16.51244583,0
2022-12-16 02:36:06,-67.77508217,6.541364491,34.23155952,16.45240583,0
2022-12-16 02:37:06,-67.72706667,6.67147144,35.60682494,17.00755667,0
2022-12-16 02:38:06,-67.83959917,6.573745067,34.57129936,16.60995417,0
2022-12-16 02:39:06,-67.93412983,6.547712058,34.29802656,16.48992667,0
2022-12-16 02:40:06,-67.84860883,6.784141597,36.81966176,17.41272083,0
2022-12-16 02:41:06,-68.09768317,6.52993088,34.11199784,16.46743583,0
2022-12-16 02:42:06,-68.17570017,6.528283671,34.09479016,16.45240583,0
2022-12-16 02:43:06,-68.33325317,6.450358578,33.28570063,16.13731917,0
2022-12-16 02:44:06,-68.22822,6.657375704,35.45652101,16.93256583,0
2022-12-16 02:45:06,-68.3962665,6.462799909,33.41422613,16.159805,0
2022-12-16 02:46:06,-68.4307765,6.517213865,33.97926125,16.41489583,0
2022-12-16 02:47:06,-68.507299,6.549093939,34.31250514,16.48240583,0
2022-12-16 02:48:06,-68.4787925,6.68501006,35.75148761,17.000065,0
2022-12-16 02:49:06,-68.709865,6.450386504,33.28598884,16.12232833,0
2022-12-16 02:50:06,-68.62432983,6.730117702,36.23558742,17.1651325,0
2022-12-16 02:51:06,-68.99944633,6.345626885,32.21358445,15.77719917,0
2022-12-16 02:52:06,-68.80438817,6.648876464,35.36604659,16.88754917,0
2022-12-16 02:53:06,-68.73686883,6.834098366,37.36392038,17.58525,0
2022-12-16 02:54:06,-69.06696333,6.544575917,34.26517915,16.46739833,0
2022-12-16 02:55:06,-69.00694283,6.699839945,35.91028423,17.1050975,0
2022-12-16 02:56:06,-69.18250017,6.541139175,34.22920137,16.4524,0
2022-12-16 02:57:06,-69.25152433,6.535512211,34.17033588,16.35487833,0
2022-12-16 02:58:06,-69.25151917,6.630688781,35.17282697,16.80502583,0
2022-12-16 02:59:06,-69.30703733,6.681842927,35.71761992,16.91004333,0
2022-12-16 03:00:06,-69.46308467,6.544207718,34.26132372,16.48240583,0
2022-12-16 03:01:06,-69.52009767,6.559192593,34.41840598,16.54993167,0
2022-12-16 03:02:06,-69.67464883,6.458435713,33.36911349,16.15984,0
2022-12-16 03:03:06,-69.70165617,6.517154377,33.97864094,16.39991,0
2022-12-16 03:04:06,-69.77367883,6.530346012,34.11633523,16.45240917,0
2022-12-16 03:05:06,-69.85920117,6.474241984,33.53264741,16.21984917,0
2022-12-16 03:06:07,-69.809693,6.665695189,35.54519388,16.94757083,0
2022-12-16 03:07:07,-69.860707,6.681169236,35.71041789,17.03008917,0
2022-12-16 03:08:07,-70.04525733,6.527001035,34.08139401,16.467405,0
2022-12-16 03:09:07,-70.13978183,6.497953316,33.77871784,16.287355,0
2022-12-16 03:10:07,-70.36635267,6.299206331,31.74400032,15.58965167,0
2022-12-16 03:11:07,-70.19380583,6.611713125,34.97180036,16.7975275,0
2022-12-16 03:12:07,-70.3213475,6.568035981,34.51127732,16.65497,0
2022-12-16 03:13:07,-70.49239,6.355482416,32.31372539,15.76220917,0
2022-12-16 03:14:07,-70.56291317,6.411937761,32.89035668,16.00978167,0
2022-12-16 03:15:07,-70.444385,6.641116345,35.28354105,16.88754833,0
2022-12-16 03:16:07,-70.66344333,6.441107505,33.19029271,16.144815,0
2022-12-16 03:17:07,-70.72045667,6.482766513,33.62100933,16.2948475,0
2022-12-16 03:18:07,-70.7129595,6.55721589,34.39766418,16.51241833,0
2022-12-16 03:19:07,-70.90051417,6.436121262,33.13892552,16.09980917,0
2022-12-16 03:20:07,-70.8239915,6.581418162,34.65205202,16.66248333,0
2022-12-16 03:21:07,-71.023553,6.423251572,33.00652861,16.07730583,0
2022-12-16 03:22:07,-71.10607283,6.440561445,33.18466538,16.15231583,0
2022-12-16 03:23:07,-70.91101167,6.753805096,36.49110662,17.2326375,0
2022-12-16 03:24:07,-71.1555915,6.623591872,35.09757543,16.79001417,0
2022-12-16 03:25:07,-71.25461767,6.571523372,34.54793554,16.63246083,0
2022-12-16 03:26:07,-71.35213933,6.495520022,33.75342428,16.25732083,0
2022-12-16 03:27:07,-71.35514117,6.580543998,34.64284745,16.61744,0
2022-12-16 03:28:07,-71.57270933,6.338149746,32.13771376,15.74718583,0
2022-12-16 03:29:07,-71.52169683,6.537488883,34.19100871,16.45242083,0
2022-12-16 03:30:07,-71.42567033,6.732198284,36.25799499,17.21763167,0
2022-12-16 03:31:07,-71.5667145,6.711003959,36.03005931,17.09010083,0
2022-12-16 03:32:07,-71.62372583,6.678196985,35.67865198,16.9925525,0
2022-12-16 03:33:07,-71.72125983,6.660615486,35.49103893,16.82001167,0
2022-12-16 03:34:07,-71.77977683,6.713205345,36.0537008,17.06009583,0
2022-12-16 03:35:07,-71.91932333,6.640766163,35.27982018,16.83502833,0
2022-12-16 03:36:08,-71.9628345,6.647177375,35.34797365,16.82752583,0
2022-12-16 03:37:08,-72.07386783,6.642028824,35.29323752,16.7900025,0
2022-12-16 03:38:08,-72.30943467,6.367511264,32.43615975,15.76972083,0
2022-12-16 03:39:08,-72.22541467,6.617914548,35.03743438,16.72249333,0
2022-12-16 03:40:08,-72.30043167,6.612157726,34.97650384,16.72248167,0
2022-12-16 03:41:08,-72.35744367,6.630140851,35.16701416,16.76749,0
2022-12-16 03:42:08,-72.47597883,6.536928312,34.18514541,16.46741333,0
2022-12-16 03:43:08,-72.57351417,6.545431635,34.27414023,16.44493417,0
2022-12-16 03:44:08,-72.45948667,6.739979874,36.34186296,17.15013667,0
2022-12-16 03:45:08,-72.60352283,6.684655848,35.74769904,16.970075,0
2022-12-16 03:46:08,-72.8510925,6.415686737,32.92882904,15.92724667,0
2022-12-16 03:47:08,-72.81058383,6.599539112,34.84313319,16.72250667,0
2022-12-16 03:48:08,-73.0416565,6.348364139,32.24138179,15.73219417,0
2022-12-16 03:49:09,-72.99063317,6.501898676,33.81974912,16.3473625,0
2022-12-16 03:50:09,-72.99213883,6.609179722,34.94500528,16.67746083,0
2022-12-16 03:51:09,-73.10617083,6.546755629,34.28800741,16.47491417,0
2022-12-16 03:52:09,-73.1766935,6.556343976,34.38851707,16.51995833,0
2022-12-16 03:53:09,-73.1962,6.638152114,35.25205079,16.7525075,0
2022-12-16 03:54:09,-73.27722417,6.679386175,35.69135974,16.8800325,0
2022-12-16 03:55:09,-73.30573117,6.681022928,35.70885389,16.9700525,0
2022-12-16 03:56:09,-73.49028633,6.545807377,34.27807537,16.44489833,0
2022-12-16 03:57:09,-73.5322975,6.600000953,34.84801006,16.66245583,0
2022-12-16 03:58:09,-73.5803085,6.592314501,34.76688838,16.6624425,0
2022-12-16 03:59:09,-73.6328245,6.622146344,35.08225776,16.75247333,0
2022-12-16 04:00:09,-73.73936233,6.531948747,34.13308355,16.44491167,0
2022-12-16 04:01:09,-73.668842,6.789225681,36.87486827,17.42770083,0
2022-12-16 04:02:09,-73.60732317,6.932616862,38.44894124,17.8703225,0
2022-12-16 04:03:10,-73.9884295,6.551250678,34.33510836,16.45990083,0
2022-12-16 04:04:10,-74.14147433,6.454370203,33.32711578,16.01726583,0
2022-12-16 04:05:10,-74.136974,6.547674493,34.29763301,16.29484,0
2022-12-16 04:06:10,-74.040942,6.59751413,34.82175415,16.65498,0
2022-12-16 04:07:10,-74.1369725,6.550375109,34.32593125,16.5649625,0
2022-12-16 04:08:10,-74.569112,6.335110677,32.10690183,15.7547,0
2022-12-16 04:09:10,-74.5691045,6.349064249,32.24849347,15.5521475,0
2022-12-16 04:10:10,-74.19099,6.889887031,37.97643464,17.510255,0
2022-12-16 04:11:10,-74.36503983,6.883151835,37.90222335,17.60771833,0
2022-12-16 04:12:10,-74.80917983,6.322724784,31.98147895,15.6571275,0
2022-12-16 04:13:10,-74.57510417,6.699965881,35.91163425,16.99257417,0
2022-12-16 04:14:11,-74.56160633,6.735395001,36.29243666,17.1051375,0
2022-12-16 04:15:11,-74.70715583,6.719385691,36.12011525,17.0375975,0
2022-12-16 04:16:11,-75.0252485,6.466311206,33.45054449,16.17481417,0
2022-12-16 04:17:11,-74.99223267,6.564569362,34.47485672,16.54243,0
2022-12-16 04:18:11,-75.06726217,6.59166324,34.76001942,16.66997333,0
2022-12-16 04:19:11,-74.794178,6.973456887,38.90328076,18.02037583,0
2022-12-16 04:20:11,-75.1557815,6.608311405,34.9358237,16.75246583,0
2022-12-16 04:21:11,-75.15128233,6.703929623,35.95413791,17.05257,0
2022-12-16 04:22:11,-75.27131867,6.613328517,34.98889126,16.66246917,0
2022-12-16 04:23:11,-75.37935233,6.622905922,35.09030628,16.73750333,0
2022-12-16 04:24:11,-75.66443667,6.277037242,31.52095723,15.44711333,0
2022-12-16 04:25:12,-75.5038915,6.61602969,35.01747909,16.722485,0
2022-12-16 04:26:12,-75.80997767,6.329459141,32.04964241,15.62714917,0
2022-12-16 04:27:12,-75.98402733,6.26565535,31.40674957,15.3120825,0
2022-12-16 04:28:12,-75.91200817,6.38833302,32.64863902,15.89724583,0
2022-12-16 04:29:12,-75.781466,6.670974354,35.60151907,16.880005,0
2022-12-16 04:30:12,-75.92850583,6.517127504,33.97836072,16.324865,0
2022-12-16 04:31:12,-75.99003167,6.607184934,34.9239142,16.62494833,0
2022-12-16 04:32:12,-76.15958367,6.454957967,33.33318589,16.10731667,0
2022-12-16 04:33:12,-75.99603317,6.773274204,36.70179475,17.24763833,0
2022-12-16 04:34:12,-76.285613,6.484865307,33.64278244,16.2198275,0
2022-12-16 04:35:12,-76.32313283,6.551367741,34.33633542,16.4748925,0
2022-12-16 04:36:12,-76.20909767,6.842666652,37.45766953,17.48023083,0
2022-12-16 04:37:13,-76.3051265,6.714191929,36.06429861,17.05261667,0
2022-12-16 04:38:13,-76.46118233,6.601318232,34.86192192,16.66247417,0
2022-12-16 04:39:13,-76.54069717,6.521593067,34.02494091,16.45241417,0
2022-12-16 04:40:13,-76.816779,6.309771381,31.85057191,15.61215,0
2022-12-16 04:41:13,-76.7207545,6.567301997,34.50356441,16.572455,0
2022-12-16 04:42:13,-76.68174083,6.648267985,35.35957376,16.85754583,0
2022-12-16 04:43:13,-76.8272735,6.531275772,34.12605057,16.44491333,0
2022-12-16 04:44:13,-76.7822675,6.782959069,36.80682699,17.3226625,0
2022-12-16 04:45:13,-77.02984167,6.50832693,33.88665554,16.34738583,0
2022-12-16 04:46:13,-77.25491583,6.30504233,31.80284702,15.57466167,0
2022-12-16 04:47:13,-77.328433,6.314034913,31.89362951,15.67219667,0
2022-12-16 04:48:13,-77.28491783,6.46174158,33.4032834,16.15980333,0
2022-12-16 04:49:13,-77.40645333,6.392904705,32.69538446,15.89724,0
2022-12-16 04:50:13,-77.32393467,6.567988294,34.51077618,16.58745167,0
2022-12-16 04:51:13,-77.37344533,6.626751919,35.13107279,16.81251333,0
2022-12-16 04:52:13,-77.76355767,6.307152741,31.82414056,15.55963083,0
2022-12-16 04:53:13,-77.59100567,6.52883478,34.10054686,16.4224025,0
2022-12-16 04:54:13,-77.60451383,6.601236852,34.86106238,16.64747583,0
2022-12-16 04:55:13,-77.66303317,6.657453297,35.45734753,16.88755833,0
2022-12-16 04:56:13,-77.84908783,6.515034661,33.95654131,16.39989417,0
2022-12-16 04:57:14,-77.83708017,6.606678988,34.9185658,16.71498,0
2022-12-16 04:58:14,-77.81307433,6.759945891,36.55749476,17.24013333,0
2022-12-16 04:59:14,-77.88659983,6.721089915,36.13843972,17.0600875,0
2022-12-16 05:00:14,-77.91660483,6.810790019,37.10948854,17.38266333,0
2022-12-16 05:01:14,-78.12366217,6.53916183,34.20850996,16.48238333,0
2022-12-16 05:02:14,-78.12216317,6.647985935,35.35657359,16.8575075,0
2022-12-16 05:03:14,-78.17468333,6.748282355,36.4314518,17.202635,0
2022-12-16 05:04:14,-78.30372183,6.642469013,35.29791567,16.81254083,0
2022-12-16 05:05:14,-78.65032483,6.272802885,31.47844483,15.4471075,0
2022-12-16 05:06:14,-78.42675483,6.657674128,35.45969983,16.9025225,0
2022-12-16 05:07:14,-78.45826933,6.707444617,35.99185063,17.12009667,0
2022-12-16 05:08:14,-78.5888095,6.539616974,34.21327213,16.43741,0
2022-12-16 05:09:14,-78.75535917,6.530402196,34.11692227,16.45993083,0
2022-12-16 05:10:14,-78.76136283,6.548546176,34.30676562,16.5274325,0
2022-12-16 05:11:14,-78.88439533,6.49717602,33.77063698,16.29483667,0
2022-12-16 05:12:14,-78.848385,6.595147062,34.79677181,16.66247583,0
2022-12-16 05:13:14,-78.978929,6.56194219,34.44726824,16.57995167,0
2022-12-16 05:14:14,-79.0539455,6.547433825,34.29511176,16.48242333,0
2022-12-16 05:15:14,-79.07195133,6.600445947,34.85270936,16.70746833,0
2022-12-16 05:16:14,-79.07795033,6.670467015,35.59610416,16.94754083,0
2022-12-16 05:17:14,-79.18898767,6.660174184,35.48633613,16.92505917,0
2022-12-16 05:18:14,-79.3945505,6.442085948,33.20037709,16.092305,0
2022-12-16 05:19:14,-79.43056167,6.487102052,33.66599443,16.21984,0
2022-12-16 05:20:14,-79.33453017,6.768507085,36.65015053,17.240135,0
2022-12-16 05:21:14,-79.49057767,6.590427334,34.74698596,16.66997167,0
2022-12-16 05:22:14,-79.7471555,6.371681818,32.47866335,15.822225,0
2022-12-16 05:23:14,-79.7096345,6.514359282,33.94950148,16.42237667,0
2022-12-16 05:24:14,-79.819176,6.454733313,33.33086572,16.1522975,0
2022-12-16 05:25:15,-79.69163133,6.751941674,36.4709731,17.23264583,0
2022-12-16 05:26:15,-79.910704,6.558898554,34.41532019,16.54994667,0
2022-12-16 05:27:15,-79.9932275,6.503872745,33.84028854,16.36989417,0
2022-12-16 05:28:15,-79.91820183,6.718596025,36.11162603,17.15012083,0
2022-12-16 05:29:15,-80.16127833,6.456213007,33.34614911,16.1448,0
2022-12-16 05:30:15,-80.06224567,6.715984563,36.08355892,17.0975975,0
2022-12-16 05:31:15,-80.0652525,6.793738748,36.92390895,17.41269083,0
2022-12-16 05:32:15,-80.30831817,6.555909672,34.3839613,16.5124075,0
2022-12-16 05:33:15,-80.35483,6.542822989,34.24682613,16.4749,0
2022-12-16 05:34:15,-80.45535767,6.55709112,34.39635517,16.52741833,0
2022-12-16 05:35:16,-80.71944133,6.323882041,31.99318726,15.6346775,0
2022-12-16 05:36:16,-80.72994833,6.397615006,32.74358222,15.91976167,0
2022-12-16 05:37:16,-80.64441733,6.638771967,35.25863458,16.80499083,0
2022-12-16 05:38:16,-80.69693167,6.603352791,34.88341446,16.66996917,0
2022-12-16 05:39:16,-80.69242933,6.707641712,35.99396587,17.0900875,0
2022-12-16 05:40:16,-80.9730175,6.484378239,33.63772892,16.2498525,0
2022-12-16 05:41:16,-81.055546,6.493888618,33.73647151,16.2198625,0
2022-12-16 05:42:16,-81.0015305,6.603241503,34.88223867,16.70747833,0
2022-12-16 05:43:16,-81.139572,6.547535725,34.29617926,16.4524125,0
2022-12-16 05:44:17,-81.04204183,6.734016795,36.27758576,17.15762333,0
2022-12-16 05:45:17,-81.41415717,6.382296838,32.58697034,15.82972333,0
2022-12-16 05:46:17,-81.45616517,6.458005451,33.36466752,16.04727083,0
2022-12-16 05:47:17,-81.26109517,6.799803863,36.98986606,17.36016583,0
2022-12-16 05:48:17,-81.40664783,6.670089475,35.59207488,16.8575225,0
2022-12-16 05:49:17,-81.58970767,6.506361082,33.86618763,16.2498575,0
