DATETIME,Mean,SD,Variance,Range,Class
14/12/2022 17:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 18:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 19:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 20:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 21:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 22:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 23:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 23:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 23:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 23:03,273.0599,17.41465888,242.6162751,35.5787,0
